Area Name,State Name,State Code,Media Market Code,Media Market Name,County Code,County Name,Area Name,Geography Name
Santa Cruz (04023),Arizona,4,789,TUCSON (S VSTA),4023,Santa Cruz,Santa Cruz (04023),Santa Cruz
Yuma (04027),Arizona,4,771,YUMA-EL CENTRO,4027,Yuma,Yuma (04027),Yuma
Baxter (05005),Arkansas,5,619,SPRINGFIELD  MO,5005,Baxter,Baxter (05005),Baxter
Boone (05009),Arkansas,5,619,SPRINGFIELD  MO,5009,Boone,Boone (05009),Boone
Carroll (05015),Arkansas,5,619,SPRINGFIELD  MO,5015,Carroll,Carroll (05015),Carroll
Columbia (05027),Arkansas,5,612,SHREVEPORT,5027,Columbia,Columbia (05027),Columbia
Cochise (04003),Arizona,4,789,TUCSON (S VSTA),4003,Cochise,Cochise (04003),Cochise
Pima (04019),Arizona,4,789,TUCSON (S VSTA),4019,Pima,Pima (04019),Pima
Hempstead (05057),Arkansas,5,612,SHREVEPORT,5057,Hempstead,Hempstead (05057),Hempstead
Howard (05061),Arkansas,5,612,SHREVEPORT,5061,Howard,Howard (05061),Howard
Lafayette (05073),Arkansas,5,612,SHREVEPORT,5073,Lafayette,Lafayette (05073),Lafayette
Little River (05081),Arkansas,5,612,SHREVEPORT,5081,Little River,Little River (05081),Little River
Marion (05089),Arkansas,5,619,SPRINGFIELD  MO,5089,Marion,Marion (05089),Marion
Miller (05091),Arkansas,5,612,SHREVEPORT,5091,Miller,Miller (05091),Miller
Nevada (05099),Arkansas,5,612,SHREVEPORT,5099,Nevada,Nevada (05099),Nevada
Newton (05101),Arkansas,5,619,SPRINGFIELD  MO,5101,Newton,Newton (05101),Newton
Fulton (05049),Arkansas,5,619,SPRINGFIELD  MO,5049,Fulton,Fulton (05049),Fulton
Alameda (06001),California,6,807,SAN FRAN-OAK-SJ,6001,Alameda,Alameda (06001),Alameda
Amador (06005),California,6,862,SACRMNTO-STK-MO,6005,Amador,Amador (06005),Amador
Calaveras (06009),California,6,862,SACRMNTO-STK-MO,6009,Calaveras,Calaveras (06009),Calaveras
Colusa (06011),California,6,862,SACRMNTO-STK-MO,6011,Colusa,Colusa (06011),Colusa
Contra Costa (06013),California,6,807,SAN FRAN-OAK-SJ,6013,Contra Costa,Contra Costa (06013),Contra Costa
El Dorado (06017),California,6,811,RENO,6017,El Dorado,El Dorado (06017),El Dorado
Imperial (06025),California,6,771,YUMA-EL CENTRO,6025,Imperial,Imperial (06025),Imperial
Lake (06033),California,6,807,SAN FRAN-OAK-SJ,6033,Lake,Lake (06033),Lake
Sevier (05133),Arkansas,5,612,SHREVEPORT,5133,Sevier,Sevier (05133),Sevier
Marin (06041),California,6,807,SAN FRAN-OAK-SJ,6041,Marin,Marin (06041),Marin
Placer (06061),California,6,862,SACRMNTO-STK-MO,6061,Placer,Placer (06061),Placer
Plumas (06063),California,6,862,SACRMNTO-STK-MO,6063,Plumas,Plumas (06063),Plumas
Sacramento (06067),California,6,862,SACRMNTO-STK-MO,6067,Sacramento,Sacramento (06067),Sacramento
San Diego (06073),California,6,825,SAN DIEGO,6073,San Diego,San Diego (06073),San Diego
San Francisco (06075),California,6,807,SAN FRAN-OAK-SJ,6075,San Francisco,San Francisco (06075),San Francisco
San Joaquin (06077),California,6,862,SACRMNTO-STK-MO,6077,San Joaquin,San Joaquin (06077),San Joaquin
San Luis Obispo (06079),California,6,855,SANTABAR-SM-SLO,6079,San Luis Obispo,San Luis Obispo (06079),San Luis Obispo
San Mateo (06081),California,6,807,SAN FRAN-OAK-SJ,6081,San Mateo,San Mateo (06081),San Mateo
Santa Barbara (06083),California,6,855,SANTABAR-SM-SLO,6083,Santa Barbara,Santa Barbara (06083),Santa Barbara
Santa Clara (06085),California,6,807,SAN FRAN-OAK-SJ,6085,Santa Clara,Santa Clara (06085),Santa Clara
Sierra (06091),California,6,862,SACRMNTO-STK-MO,6091,Sierra,Sierra (06091),Sierra
Solano (06095),California,6,807,SAN FRAN-OAK-SJ,6095,Solano,Solano (06095),Solano
Sonoma (06097),California,6,807,SAN FRAN-OAK-SJ,6097,Sonoma,Sonoma (06097),Sonoma
Stanislaus (06099),California,6,862,SACRMNTO-STK-MO,6099,Stanislaus,Stanislaus (06099),Stanislaus
Sutter (06101),California,6,862,SACRMNTO-STK-MO,6101,Sutter,Sutter (06101),Sutter
Tuolumne (06109),California,6,862,SACRMNTO-STK-MO,6109,Tuolumne,Tuolumne (06109),Tuolumne
Yolo (06113),California,6,862,SACRMNTO-STK-MO,6113,Yolo,Yolo (06113),Yolo
Yuba (06115),California,6,862,SACRMNTO-STK-MO,6115,Yuba,Yuba (06115),Yuba
Mendocino (06045),California,6,807,SAN FRAN-OAK-SJ,6045,Mendocino,Mendocino (06045),Mendocino
Napa (06055),California,6,807,SAN FRAN-OAK-SJ,6055,Napa,Napa (06055),Napa
Nevada (06057),California,6,862,SACRMNTO-STK-MO,6057,Nevada,Nevada (06057),Nevada
Sussex (10005),Delaware,10,576,SALISBURY,10005,Sussex,Sussex (10005),Sussex
District of Columbia (11001),District of Columbia,11,511,WASH  DC (HAG),11001,District of Columbia,District of Columbia (11001),District of Columbia
Citrus (12017),Florida,12,539,TAMPA-ST P(SAR),12017,Citrus,Citrus (12017),Citrus
Gadsden (12039),Florida,12,530,TALLHSEE-THMSVL,12039,Gadsden,Gadsden (12039),Gadsden
Hamilton (12047),Florida,12,530,TALLHSEE-THMSVL,12047,Hamilton,Hamilton (12047),Hamilton
Hardee (12049),Florida,12,539,TAMPA-ST P(SAR),12049,Hardee,Hardee (12049),Hardee
Hernando (12053),Florida,12,539,TAMPA-ST P(SAR),12053,Hernando,Hernando (12053),Hernando
Highlands (12055),Florida,12,539,TAMPA-ST P(SAR),12055,Highlands,Highlands (12055),Highlands
Hillsborough (12057),Florida,12,539,TAMPA-ST P(SAR),12057,Hillsborough,Hillsborough (12057),Hillsborough
Indian River (12061),Florida,12,548,WEST PLM BCH-FP,12061,Indian River,Indian River (12061),Indian River
Jefferson (12065),Florida,12,530,TALLHSEE-THMSVL,12065,Jefferson,Jefferson (12065),Jefferson
Lafayette (12067),Florida,12,530,TALLHSEE-THMSVL,12067,Lafayette,Lafayette (12067),Lafayette
Leon (12073),Florida,12,530,TALLHSEE-THMSVL,12073,Leon,Leon (12073),Leon
Madison (12079),Florida,12,530,TALLHSEE-THMSVL,12079,Madison,Madison (12079),Madison
Manatee (12081),Florida,12,539,TAMPA-ST P(SAR),12081,Manatee,Manatee (12081),Manatee
Martin (12085),Florida,12,548,WEST PLM BCH-FP,12085,Martin,Martin (12085),Martin
Wakulla (12129),Florida,12,530,TALLHSEE-THMSVL,12129,Wakulla,Wakulla (12129),Wakulla
Appling (13001),Georgia,13,507,SAVANNAH,13001,Appling,Appling (13001),Appling
Bacon (13005),Georgia,13,507,SAVANNAH,13005,Bacon,Bacon (13005),Bacon
Brooks (13027),Georgia,13,530,TALLHSEE-THMSVL,13027,Brooks,Brooks (13027),Brooks
Bryan (13029),Georgia,13,507,SAVANNAH,13029,Bryan,Bryan (13029),Bryan
Bulloch (13031),Georgia,13,507,SAVANNAH,13031,Bulloch,Bulloch (13031),Bulloch
Candler (13043),Georgia,13,507,SAVANNAH,13043,Candler,Candler (13043),Candler
Okeechobee (12093),Florida,12,548,WEST PLM BCH-FP,12093,Okeechobee,Okeechobee (12093),Okeechobee
Palm Beach (12099),Florida,12,548,WEST PLM BCH-FP,12099,Palm Beach,Palm Beach (12099),Palm Beach
Pasco (12101),Florida,12,539,TAMPA-ST P(SAR),12101,Pasco,Pasco (12101),Pasco
Pinellas (12103),Florida,12,539,TAMPA-ST P(SAR),12103,Pinellas,Pinellas (12103),Pinellas
Polk (12105),Florida,12,539,TAMPA-ST P(SAR),12105,Polk,Polk (12105),Polk
St. Lucie (12111),Florida,12,548,WEST PLM BCH-FP,12111,St. Lucie,St. Lucie (12111),St. Lucie
Sarasota (12115),Florida,12,539,TAMPA-ST P(SAR),12115,Sarasota,Sarasota (12115),Sarasota
Suwannee (12121),Florida,12,530,TALLHSEE-THMSVL,12121,Suwannee,Suwannee (12121),Suwannee
Taylor (12123),Florida,12,530,TALLHSEE-THMSVL,12123,Taylor,Taylor (12123),Taylor
Chatham (13051),Georgia,13,507,SAVANNAH,13051,Chatham,Chatham (13051),Chatham
Clinch (13065),Georgia,13,530,TALLHSEE-THMSVL,13065,Clinch,Clinch (13065),Clinch
Decatur (13087),Georgia,13,530,TALLHSEE-THMSVL,13087,Decatur,Decatur (13087),Decatur
Echols (13101),Georgia,13,530,TALLHSEE-THMSVL,13101,Echols,Echols (13101),Echols
Effingham (13103),Georgia,13,507,SAVANNAH,13103,Effingham,Effingham (13103),Effingham
Evans (13109),Georgia,13,507,SAVANNAH,13109,Evans,Evans (13109),Evans
Grady (13131),Georgia,13,530,TALLHSEE-THMSVL,13131,Grady,Grady (13131),Grady
Jeff Davis (13161),Georgia,13,507,SAVANNAH,13161,Jeff Davis,Jeff Davis (13161),Jeff Davis
Screven (13251),Georgia,13,507,SAVANNAH,13251,Screven,Screven (13251),Screven
Seminole (13253),Georgia,13,530,TALLHSEE-THMSVL,13253,Seminole,Seminole (13253),Seminole
Lanier (13173),Georgia,13,530,TALLHSEE-THMSVL,13173,Lanier,Lanier (13173),Lanier
Liberty (13179),Georgia,13,507,SAVANNAH,13179,Liberty,Liberty (13179),Liberty
Long (13183),Georgia,13,507,SAVANNAH,13183,Long,Long (13183),Long
Lowndes (13185),Georgia,13,530,TALLHSEE-THMSVL,13185,Lowndes,Lowndes (13185),Lowndes
McIntosh (13191),Georgia,13,507,SAVANNAH,13191,McIntosh,McIntosh (13191),McIntosh
Miller (13201),Georgia,13,530,TALLHSEE-THMSVL,13201,Miller,Miller (13201),Miller
Montgomery (13209),Georgia,13,507,SAVANNAH,13209,Montgomery,Montgomery (13209),Montgomery
Tattnall (13267),Georgia,13,507,SAVANNAH,13267,Tattnall,Tattnall (13267),Tattnall
Wayne (13305),Georgia,13,507,SAVANNAH,13305,Wayne,Wayne (13305),Wayne
Bear Lake (16007),Idaho,16,770,SALT LAKE CITY,16007,Bear Lake,Bear Lake (16007),Bear Lake
Benewah (16009),Idaho,16,881,SPOKANE,16009,Benewah,Benewah (16009),Benewah
Blaine (16013),Idaho,16,760,TWIN FALLS,16013,Blaine,Blaine (16013),Blaine
Thomas (13275),Georgia,13,530,TALLHSEE-THMSVL,13275,Thomas,Thomas (13275),Thomas
Toombs (13279),Georgia,13,507,SAVANNAH,13279,Toombs,Toombs (13279),Toombs
Bond (17005),Illinois,17,609,ST. LOUIS,17005,Bond,Bond (17005),Bond
Calhoun (17013),Illinois,17,609,ST. LOUIS,17013,Calhoun,Calhoun (17013),Calhoun
Bonner (16017),Idaho,16,881,SPOKANE,16017,Bonner,Bonner (16017),Bonner
Boundary (16021),Idaho,16,881,SPOKANE,16021,Boundary,Boundary (16021),Boundary
Cassia (16031),Idaho,16,760,TWIN FALLS,16031,Cassia,Cassia (16031),Cassia
Clearwater (16035),Idaho,16,881,SPOKANE,16035,Clearwater,Clearwater (16035),Clearwater
Franklin (16041),Idaho,16,770,SALT LAKE CITY,16041,Franklin,Franklin (16041),Franklin
Gooding (16047),Idaho,16,760,TWIN FALLS,16047,Gooding,Gooding (16047),Gooding
Idaho (16049),Idaho,16,881,SPOKANE,16049,Idaho,Idaho (16049),Idaho
Jerome (16053),Idaho,16,760,TWIN FALLS,16053,Jerome,Jerome (16053),Jerome
Kootenai (16055),Idaho,16,881,SPOKANE,16055,Kootenai,Kootenai (16055),Kootenai
Latah (16057),Idaho,16,881,SPOKANE,16057,Latah,Latah (16057),Latah
Lewis (16061),Idaho,16,881,SPOKANE,16061,Lewis,Lewis (16061),Lewis
Lincoln (16063),Idaho,16,760,TWIN FALLS,16063,Lincoln,Lincoln (16063),Lincoln
Minidoka (16067),Idaho,16,760,TWIN FALLS,16067,Minidoka,Minidoka (16067),Minidoka
Nez Perce (16069),Idaho,16,881,SPOKANE,16069,Nez Perce,Nez Perce (16069),Nez Perce
Oneida (16071),Idaho,16,770,SALT LAKE CITY,16071,Oneida,Oneida (16071),Oneida
Shoshone (16079),Idaho,16,881,SPOKANE,16079,Shoshone,Shoshone (16079),Shoshone
Twin Falls (16083),Idaho,16,760,TWIN FALLS,16083,Twin Falls,Twin Falls (16083),Twin Falls
Lyon (19119),Iowa,19,725,SIOUX FLS(MCHL),19119,Lyon,Lyon (19119),Lyon
Monona (19133),Iowa,19,624,SIOUX CITY,19133,Monona,Monona (19133),Monona
O'Brien (19141),Iowa,19,624,SIOUX CITY,19141,O'Brien,O'Brien (19141),O'Brien
Osceola (19143),Iowa,19,725,SIOUX FLS(MCHL),19143,Osceola,Osceola (19143),Osceola
Palo Alto (19147),Iowa,19,624,SIOUX CITY,19147,Palo Alto,Palo Alto (19147),Palo Alto
Plymouth (19149),Iowa,19,624,SIOUX CITY,19149,Plymouth,Plymouth (19149),Plymouth
Sac (19161),Iowa,19,624,SIOUX CITY,19161,Sac,Sac (19161),Sac
Sioux (19167),Iowa,19,624,SIOUX CITY,19167,Sioux,Sioux (19167),Sioux
Woodbury (19193),Iowa,19,624,SIOUX CITY,19193,Woodbury,Woodbury (19193),Woodbury
Barber (20007),Kansas,20,678,WICHTA-HTCH PLS,20007,Barber,Barber (20007),Barber
Barton (20009),Kansas,20,678,WICHTA-HTCH PLS,20009,Barton,Barton (20009),Barton
Brown (20013),Kansas,20,605,TOPEKA,20013,Brown,Brown (20013),Brown
Butler (20015),Kansas,20,678,WICHTA-HTCH PLS,20015,Butler,Butler (20015),Butler
Chase (20017),Kansas,20,678,WICHTA-HTCH PLS,20017,Chase,Chase (20017),Chase
Chautauqua (20019),Kansas,20,671,TULSA,20019,Chautauqua,Chautauqua (20019),Chautauqua
