Store,Sales,Traffic,market,date
2,16501.28,86,Beaumont,1/1/2012
2,40297.32,373,Beaumont,1/2/2012
2,38592.53,217,Beaumont,1/3/2012
2,39584.36,268,Beaumont,1/4/2012
2,25187.77,288,Beaumont,1/5/2012
2,37532.81,233,Beaumont,1/6/2012
2,39293.85,305,Beaumont,1/7/2012
2,30319.18,221,Beaumont,1/8/2012
2,18609.07,306,Beaumont,1/9/2012
2,30379.87,266,Beaumont,1/10/2012
2,32204.18,284,Beaumont,1/11/2012
2,17679.37,197,Beaumont,1/12/2012
2,33176.94,285,Beaumont,1/13/2012
2,43468.95,390,Beaumont,1/14/2012
2,21811.38,150,Beaumont,1/15/2012
2,31183.34,335,Beaumont,1/16/2012
2,29003.91,382,Beaumont,1/17/2012
2,23597.3,221,Beaumont,1/18/2012
2,23621.92,243,Beaumont,1/19/2012
2,24606.97,295,Beaumont,1/20/2012
2,33926.78,359,Beaumont,1/21/2012
2,37663.32,173,Beaumont,1/22/2012
2,41279.11,271,Beaumont,1/23/2012
2,26944.95,225,Beaumont,1/24/2012
2,22397.1,239,Beaumont,1/25/2012
2,30560.25,266,Beaumont,1/26/2012
2,42840.65,345,Beaumont,1/27/2012
2,46951.8,372,Beaumont,1/28/2012
2,38876.02,267,Beaumont,1/29/2012
2,50277.25,289,Beaumont,1/30/2012
2,31678.55,327,Beaumont,1/31/2012
2,27186.7,321,Beaumont,2/1/2012
2,29530.53,330,Beaumont,2/2/2012
2,38967.9,372,Beaumont,2/3/2012
2,58791.01,360,Beaumont,2/4/2012
2,22282.99,173,Beaumont,2/5/2012
2,31429.54,278,Beaumont,2/6/2012
2,45147.06,276,Beaumont,2/7/2012
2,47003.56,300,Beaumont,2/8/2012
2,26821.94,258,Beaumont,2/9/2012
2,22487.13,323,Beaumont,2/10/2012
2,50741.51,442,Beaumont,2/11/2012
2,41669.73,297,Beaumont,2/12/2012
2,23201.91,262,Beaumont,2/13/2012
2,41600.37,343,Beaumont,2/14/2012
2,37021.67,335,Beaumont,2/15/2012
2,28942.94,246,Beaumont,2/16/2012
2,34295.24,286,Beaumont,2/17/2012
2,29477.14,303,Beaumont,2/18/2012
2,28753.28,269,Beaumont,2/19/2012
2,48025.11,447,Beaumont,2/20/2012
2,17436.82,213,Beaumont,2/21/2012
2,33024.67,246,Beaumont,2/22/2012
2,71439.81,264,Beaumont,2/23/2012
2,82070.57,320,Beaumont,2/24/2012
2,43007.62,361,Beaumont,2/25/2012
2,28288.34,198,Beaumont,2/26/2012
2,22370.51,256,Beaumont,2/27/2012
2,22196.86,270,Beaumont,2/28/2012
2,31109.6,251,Beaumont,2/29/2012
2,26099.75,311,Beaumont,3/1/2012
2,31050.97,284,Beaumont,3/2/2012
2,35854.75,368,Beaumont,3/3/2012
2,31681.88,203,Beaumont,3/4/2012
2,37390.63,410,Beaumont,3/5/2012
2,23971.77,311,Beaumont,3/6/2012
2,24142.59,280,Beaumont,3/7/2012
2,28539.09,256,Beaumont,3/8/2012
2,26900.28,268,Beaumont,3/9/2012
2,48845.97,358,Beaumont,3/10/2012
2,33156.56,220,Beaumont,3/11/2012
2,47917.47,352,Beaumont,3/12/2012
2,19736.02,281,Beaumont,3/13/2012
2,33128.19,295,Beaumont,3/14/2012
2,39296.94,304,Beaumont,3/15/2012
2,53121.38,428,Beaumont,3/16/2012
2,53010.99,354,Beaumont,3/17/2012
2,27734.07,292,Beaumont,3/18/2012
2,41132.67,302,Beaumont,3/19/2012
2,22287.8,231,Beaumont,3/20/2012
2,32558.52,257,Beaumont,3/21/2012
2,26878.82,244,Beaumont,3/22/2012
2,23789.93,271,Beaumont,3/23/2012
2,36664.86,363,Beaumont,3/24/2012
2,37627.29,256,Beaumont,3/25/2012
2,35873.67,332,Beaumont,3/26/2012
2,28148.11,414,Beaumont,3/27/2012
2,19698.14,295,Beaumont,3/28/2012
2,35297.11,281,Beaumont,3/29/2012
2,30200.87,304,Beaumont,3/30/2012
2,52139.64,383,Beaumont,3/31/2012
2,39924.36,283,Beaumont,4/1/2012
2,24823.67,309,Beaumont,4/2/2012
2,31583.71,245,Beaumont,4/3/2012
2,46163.96,270,Beaumont,4/4/2012
2,42186.34,306,Beaumont,4/5/2012
2,33876.4,307,Beaumont,4/6/2012
2,57815.94,335,Beaumont,4/7/2012
2,29254.06,277,Beaumont,4/9/2012
2,36204.12,279,Beaumont,4/10/2012
2,32489.74,291,Beaumont,4/11/2012
2,34391.9,283,Beaumont,4/12/2012
2,37976.84,286,Beaumont,4/13/2012
2,39450.35,378,Beaumont,4/14/2012
2,26836.89,206,Beaumont,4/15/2012
2,40065.49,304,Beaumont,4/16/2012
2,38433.01,346,Beaumont,4/17/2012
2,33433.32,220,Beaumont,4/18/2012
2,19552.62,212,Beaumont,4/19/2012
2,23437.58,255,Beaumont,4/20/2012
2,47070.43,280,Beaumont,4/21/2012
2,17494.65,154,Beaumont,4/22/2012
2,32278.85,269,Beaumont,4/23/2012
2,36630.86,223,Beaumont,4/24/2012
2,35265.91,185,Beaumont,4/25/2012
2,32654.83,258,Beaumont,4/26/2012
2,19433.11,267,Beaumont,4/27/2012
2,50511.21,332,Beaumont,4/28/2012
2,38935.52,319,Beaumont,4/29/2012
2,42528.61,276,Beaumont,4/30/2012
